Name;Ticker
LUDWIG BECK am Rathauseck - Textilhaus Feldmeier;ECK.DE
Mentice AB;MNTC.ST
Cabka;7GW.F
Creotech Instruments;CRI.WA
Gascogne Groupe;ALBI.PA
Smart Good Things Holding;MLSGT.PA
Fury Gold Mines;FURY
Electrovaya;ELVA
Nihon Falcom;3723.T
DBV Technologies;DBVT
NioCorp Developments;NB
Loop Industries;LOOP
American Battery Technology Company;ABAT
Payfare Inc.;PAY.TO
Latch;LTCH
Snail Inc;SNAL
Oman Reinsurance;ORIC.OM
Bakkt Holdings;BKKT
Beam Global;BEEM
Nordwest Handel;NWX.F
CI Games;CI7.F
Hyperfine;HYPR
Hydrogen-Refueling-Solutions;ALHRS.PA
Koss;KOSS
Oman Chlorine;OCHL.OM
Culp;CULP
KHD Humboldt Wedag International;KWG.DE
Metagenomi;MGX
Zevia;ZVIA
Aquaporin;AQP.CO
Nilörngruppen;NIL-B.ST
McPhy Energy;MCPHY.PA
Silver One Resources;SVE.V
"WASGAU Produktions &amp; Handels AG";MSH.F
United States Antimony Corporation;UAMY
Ondas Holdings;ONDS
National Hotels Company (Bahrain);NHOTEL.BH
Stronghold Digital Mining;SDIG
BioLargo;BLGO
Nacon;NACON.PA
Al-Arabiya Real Estate Company;ARABREC.KW
Dr. Hönle AG;HNL.DE
Balaji Telefilms;BALAJITELE.NS
Citius Pharmaceuticals;CTXR
Asiasoft;AS.BK
United Fidelity Insurance Company;FIDELITYUNITED.AE
ACTIA Group;ALATI.PA
Vivani Medical;VANI
TOP Financial Group Limited;TOP
Unibep;UNI.WA
TC Bancshares;TCBC
Senzime AB;SEZI.ST
ICC Holdings;ICCH
Legacy Education;LGCY
Miko Group;MIKO.BR
Lulu's Fashion Lounge;LVLU
VirTra;VTSI
Adlai Nortye;ANL
LACROIX Group SA;LACR.PA
111, Inc.;YI
Cullman Bancorp;CULL
Microvast;MVST
Spero Therapeutics;SPRO
Sono-Tek Corporation;SOTK
CDON AB;CDON.ST
U.S. Gold Corp;USAU
Entera Bio;ENTX
Natural Health Trends;NHTC
Instabank ASA;INSTA.OL
3U Holding;UUU.DE
Mirza International;MIRZAINT.NS
Sharjah Insurance;SICO.AE
WALLIX Group;ALLIX.PA
Fire Rock;1909.HK
Hycroft Mining;HYMC
Silver Spike Investment;SSIC
Serina Therapeutics;SER
Boundless Bio;BOLD
illumin;ILLM.TO
Regencell Bioscience;RGC
Aerovate Therapeutics;AVTE
AGBA Group;AGBA
G5 Entertainment;G5EN.ST
Infas Holding AG;IFS.F
Freightos;CRGO
Global Fashion Group;GFG.DE
Verrica Pharmaceuticals;VRCA
Richtech Robotics;RR
Semilux International;SELX
InspireMD;NSPR
Adler Group;ADJ.DE
Parrot S.A.;PARRO.PA
VolitionRx;VNRX
Hayah Insurance Company;HAYAH.AE
Pioneer Power Solutions;PPSI
OS Therapies;OSTX
INMA Holding Company;IHGS.QA
Luna Innovations;LUNA
Oman United Insurance;OUIC.OM
Milestone Scientific;MLSS
Qatar Oman Investment Company;QOIS.QA
Møns Bank;MNBA.CO
SergeFerrari Group;SEFER.PA
Creepy Jar;CRJ.WA
Safety Shot;SHOT
Dlala Brokerage and Investment Holding Company;DBIS.QA
CombinedX;CX.ST
Precision BioSciences;DTIL
Forian;FORA
Starbox Group;STBX
Logan Ridge Finance;LRFC
LEWAG Holding;KGR.F
LightPath Technologies;LPTH
MAIA Biotechnology;MAIA
FORTEC Elektronik AG;FEV.DE
AFYREN;ALAFY.PA
PLBY Group (Playboy);PLBY
Toro Corp.;TORO
Imagineer;4644.T
Omega Therapeutics;OMGA
Immuneering;IMRX
Fernheizwerk Neukölln;FHW.F
BRAIN Biotech;BNN.DE
Mural Oncology;MURA
MariMed;MRMD
Theratechnologies;THTX
Acanthe Développement;ACAN.PA
"Scherzer &amp; Co. AG";PZS.DE
Manz AG;M5Z.DE
Shattuck Labs;STTK
YOC AG;YOC.DE
Upland Software;UPLD
Bike24 Holding;BIKE.DE
Steel Connect;STCN
Manhattan Bridge Capital;LOAN
OT Logistics;OTS.WA
LENSAR;LNSR
Laird Superfood;LSF
Raysut Cement;RCCI.OM
TELA Bio;TELA
Aiming Inc;3911.T
Fossil Group;FOSL
Dadelo;DAD.WA
Reneo Pharmaceuticals;RPHM
Bever Holding;BEVER.AS
electroCore;ECOR
Ithmaar Holding;ITHMR.BH
Gorilla Technology;GRRR
ORBIS AG;OBS.DE
Polytec Holding;PYT.VI
Prenetics;PRE
CGRE AG;LKB.DE
Heritage Global;HGBL
RAPT Therapeutics;RAPT
Cel-Sci;CVM
Gentian Diagnostics ASA;GENT.OL
S.S. Lazio;SSL.MI
Energy Resources of Australia;ERA.AX
LiveOne;LVO
Cytosorbents;CTSO
Where Food Comes From;WFCF
HeartBeam;BEAT
Radio City;RADIOCITY.NS
enVVeno Medical Corporation;NVNO
Enzo Biochem;ENZ
SCYNEXIS;SCYX
Union Insurance Company;UNION.AE
Regis Corporation;RGS
IBU-tec advanced materials AG;IBU.DE
High Co.;HCO.PA
Sequans Communications;SQNS
Groupe Berkem;ALKEM.PA
Galfar Engineering and Contracting;GECS.OM
Kronos Bio;KRON
Nankai Tatsumura Construction;1850.T
Western Bulk;WEST.OL
NSTS Bancorp;NSTS
Forsee Power;FORSE.PA
Syros Pharmaceuticals;SYRS
Meyer Burger Technology;MBTN.SW
Solitario Zinc;XPL
Ideal Power;IPWR
Kezar Life Sciences;KZR
Sogeclair;ALSOG.PA
Global Self Storage;SELF
Grove Collaborative;GROV
KLab;3656.T
KULR Technology;KULR
SPAR Group;SGRP
Bien Sparebank;BIEN.OL
Satixfy Communications;SATX
Wolftank-Adisa Holding;WOLF.VI
Petropavlovsk;POG.L
Palladyne AI;PDYN
Investigator Resources;IVR.AX
Groupe Parot;ALPAR.PA
Naked Wines;WINE.L
Groupe OKwind;ALOKW.PA
Great Elm Group;GEG
Actinium Pharmaceuticals;ATNM
Gulf Cement;GCEM.AE
Kayak Inc;3904.T
Artifex Mundi;ART.WA
3i Infotech;3IINFOLTD.NS
Vacasa;VCSA
Allied Esports;AESE
LakeShore Biopharma;LSB
Al Faleh Educational Holding;FALH.QA
One Stop Systems;OSS
Urban One;UONE
Aram Group;ARAM.AE
Flux Power;FLUX
Feiyu Technology International Company;1022.HK
Méliuz;CASH3.SA
Summit State Bank;SSBI
the Marygold Companies;MGLD
Müller - Die lila Logistik;MLL.DE
Affimed;AFMD
HanseYachts AG;H9Y.DE
coly;4175.T
Airship AI;AISP
Zepp Health;ZEPP
"Noodles &amp; Company";NDLS
Barinthus Biotherapeutics;BRNS
Atara Biotherapeutics;ATRA
ATARI;ALATA.PA
Pyxis Tankers;PXS
OncoCyte;OCX
Teract S.A.;TRACT.PA
Harte Hanks;HHS
Infinities Tech (Jiu Zun Digital);1961.HK
cyan AG;CYR.DE
Linz Textil;LTH.VI
Fluent;FLNT
freelancer.com;FLN.AX
Hour Loop;HOUR
Terran Orbital;LLAP
Li-Cycle;LICY
Danimer Scientific;DNMR
Atlantic Sapphire;ASA.OL
Aadi Bioscience;AADI
Cepton;CPTN
reAlpha Tech;AIRE
Real-Estate Trade Centers Company (Marakez);MARAKEZ.KW
HydrogenPro ASA;HYPRO.OL
SHL Telemedicine;SHLT
Cryo-Cell;CCEL
Syntec Optics;OPTX
edding AG;EDD3.F
SMT Scharf AG;S4AA.DE
Beamr Imaging;BMR
InfraCom Group AB;INFRA.ST
PermRock Royalty Trust;PRT
"Daldrup &amp; Söhne";4DS.DE
Crown Crafts;CRWS
Gentili Mosconi;GM.MI
Eco Wave Power Global;WAVE
Liberty TripAdvisor Holdings;LTRPA
Sotherly Hotels;SOHO
iPower;IPW
Qatari German Company for Medical Devices;QGMD.QA
Fortress Biotech;FBIO
Proximar Seafood;PROXI.OL
ecotel communication;E4C.DE
Hinduja Ventures;NXTDIGITAL.NS
Delfingen Industry;ALDEL.PA
Exasol AG;EXL.DE
NRC Group ASA;NRC.OL
Berentzen-Gruppe;BEZ.DE
Tidewater Renewables;LCFS.TO
Vicarious Surgical;RBOT
Vor Biopharma;VOR
Ateme SA;ATEME.PA
DocCheck;AJ91.DE
Air T;AIRT
Spruce Power;SPRU
Eyenovia;EYEN
Pixelworks;PXLW
iCAD;ICAD
Big 5 Sporting Goods;BGFV
4Front Ventures;FFNTF
uCloudlink Group;UCL
Rallybio;RLYB
Qatar Cinema and Film Distribution Company;QCFS.QA
Broadwind;BWEN
Intensity Therapeutics;INTS
Lava Therapeutics;LVTX
Automated Systems Company KPSC;ASC.KW
Rafael Holdings;RFL
Moulinvest;ALMOU.PA
Coheris SA;COH.PA
NCS Multistage;NCSM
Celularity;CELU
Orapi SA;ORAP.PA
Solowin Holdings;SWIN
Intellicheck;IDN
Nicholas Financial;NICK
Pestech Cambodia;PEPC.KH
MS Industrie;MSAG.DE
NaaS Technology;NAAS
MoneyHero;MNY
Indonesia Energy;INDO
The Beachbody Company;BODI
Benson Hill;BHIL
Allurion Technologies;ALUR
IZEA Worldwide;IZEA
CeoTronics;CEK.DE
SYLA Technologies;SYT
ProPhase Labs;PRPH
Inotiv;NOTV
Natuzzi;NTZ
TransAct Technologies;TACT
Vivakor;VIVK
Cliq Digital AG;CLIQ.DE
LightInTheBox Holding;LITB
CarParts.com;PRTS
GORE German Office Real Estate;GAG.DE
Nine Energy Service;NINE
Sequana Medical;SEQUA.BR
Dierig Holding AG;DIE.DE
Accelerate Diagnostics;AXDX
Sonder Holdings;SOND
SGT German Private Equity;GAI.DE
Reading International;RDI
Immix Biopharma;IMMX
Solidion Technology;STI
The Container Store;TCS
Mobile Factory;3912.T
Lucid Diagnostics;LUCD
RAPCO Investment;RAPCO.AE
Wiener Privatbank;WPB.VI
Grand Twins International Cambodia;GTI.KH
Farmer Brothers;FARM
Top Ships;TOPS
Kuwait and Gulf Link Transport Company;KGL.KW
Softing AG;SYT.DE
East Side Games;EAGR.TO
Rave Restaurant Group;RAVE
RATH Aktiengesellschaft;RAT.VI
Carisma Therapeutics;CARM
BigBen Interactive;BIG.PA
Wag! Group;PET
ad pepper media International;APM.DE
Argeo AS;ARGEO.OL
Techstep ASA;TECH.OL
Protara Therapeutics;TARA
Co-Diagnostics;CODX
Apyx Medical;APYX
TENDA;4198.T
Verde Clean Fuels;VGAS
Delticom AG;DEX.DE
5E Advanced Materials;FEAM
AEON Biopharma;AEON
Cambium Networks;CMBM
HOOKIPA Pharma;HOOK
AHT Syngas Technology;3SQ1.DE
Home Federal Bancorp (HFB Bank);HFBL
CROOZ;2138.T
Biosynex;ALBIO.PA
TechPrecision;TPCS
Usio;USIO
Phnom Penh SEZ;PPSP.KH
Direct Digital Holdings;DRCT
Xiao-I;AIXI
Incannex Healthcare;IXHL
Duxton Farms;DBF.AX
Hoftex Group AG;NBH.MU
Hunyvers;ALHUN.PA
KORE;KORE
CAVE Interactive;3760.T
FibroGen;FGEN
Mesa Air;MESA
Rent the Runway;RENT
Equillium;EQ
Nexstim;NXTMH.HE
Katapult Holdings;KPLT
Dragonfly Energy;DFLI
Osoul Investment Company;OSOUL.KW
Cenntro Electric Group;CENN
BioLineRx;BLRX
Rapid Micro Biosystems;RPID
Scienjoy;SJ
Zee Learn;ZEELEARN.NS
GBK Beteiligungen AG;GBQ.HM
Francotyp-Postalia Holding AG;FPH.DE
Warimpex Finanz- und Beteiligungs AG;WXF.VI
Artnet AG;ART.DE
SurgePays;SURG
Barfresh Food Group;BRFH
XOS;XOS
Söktas Tekstil;SKTAS.IS
Aeria;3758.T
Xilio Therapeutics;XLO
Fun Yours Technology;6482.TWO
Passage Bio;PASG
Touax SCA;TOUP.PA
KPS AG;KSC.DE
Lantern Pharma;LTRN
Avant Technologies Inc.;AVAI
Prosafe SE;PRS.OL
Elevation Oncology;ELEV
Grupa Kapitałowa Immobile;GKI.WA
Singular Genomics Systems;OMIC
SolarMax Technology;SMXT
Netgem;ALNTG.PA
GenSight Biologics;SIGHT.PA
Quince Therapeutics;QNCX
DIRTT Environmental Solutions;DRTT
Starbreeze;STAR-B.ST
Ocuphire Pharma;OCUP
VYNE Therapeutics;VYNE
Ebusco Holding;EBUS.AS
Zoomd Technologies;ZOMD.V
Pantaflix AG;PAL.DE
LianBio;LIAN
Otovo ASA;OTOVO.OL
Ocean Biomedical;OCEA
Soluna Holdings;SLNH
Akili;AKLI
Inuvo;INUV
Erayak Power Solution;RAYA
vTv Therapeutics;VTVT
STS Group;SF3.DE
BoomBit;BBT.WA
Gala Incorporated;4777.T
Live Ventures;LIVE
Acasti Pharma;ACST
Verimatrix;VMX.PA
BILDCO (Abu Dhabi National Building Materials Co.);BILDCO.AE
Westwater Resources;WWR
The National Investor PRJSC;TNI.AE
U.S. Global Investors;GROW
"SW Umwelttechnik Stoiser &amp; Wolschner AG";SWUT.VI
Austin Gold;AUST
Okyo Pharma;OKYO
Clean Energy Technologies;CETY
Azure Power;AZREF
Interlink Electronics;LINK
Moolec Science;MLEC
Comscore;SCOR
Ashford Hospitality Trust;AHT
Lumos Pharma;LUMO
ATA Creativity Global;AACG
"Hutter &amp; Schrantz Stahlbau AG";HST.VI
AN2 Therapeutics;ANTX
Movano;MOVE
The InterGroup Corporation;INTG
Tose Software;4728.T
Altisource Portfolio;ASPS
Dare Bioscience;DARE
GreenPower Motor Company;GP
DATRON AG;DAR.DE
Astro Corporation;3064.TWO
Mynaric;MYNA
Enviva;EVA
Duos Technologies Group;DUOT
Orion Energy Systems;OESX
Curis;CRIS
F45 Training;FXLV
Burning Rock Biotech;BNR
Kartoon Studios;TOON
Insurance House;IH.AE
Dalqan Real Estate Company;DALQAN.KW
Swvl Holdings;SWVL
Hydrofarm;HYFM
Courtside Group (PodcastOne);PODC
Poulaillon;ALPOU.PA
PopReach;INIK.V
U10 Corp;ALU10.PA
Nippon Ichi Software;3851.T
Primech Holdings;PMEC
"Zion Oil &amp; Gas";ZNOG
AXIL Brands;AXIL
Neuronetics;STIM
HWA AG;H9W.DE
HiPay Group;ALHYP.PA
Varengold Bank AG;VG8.DE
Kuwait Hotels Company K.S.C.P.;KHOT.KW
India Globalization Capital;IGC
enish;3667.T
BIT Mining (500.com);BTCM
Cazoo;CZOO
FC Porto;FCP.LS
DZS Inc;DZSI
Medigene AG;MDG1.DE
Kirkland's;KIRK
Longeveron;LGVN
Prodways Group;PWG.PA
MiNK Therapeutics;INKT
Connexa Sports Technologies;YYAI
GEE Group;JOB
Lipocine;LPCN
Outset Medical;OM
Wedia SA;ALWED.PA
mwb fairtrade AG;MWB0.DE
Kala Pharmaceuticals;KALA
Femasys;FEMY
Trophy Games;TGAMES.CO
Artmarket.com;PRC.PA
CBL International;BANL
Hvidbjerg Bank;HVID.CO
Sunrise New Energy;EPOW
geechs;7060.T
SM Wirtschaftsberatungs AG;SMWN.DE
JanOne;JAN
Bionano Genomics;BNGO
INTERSHOP Communications;ISHA.DE
ATI Physical Therapy;ATIP
Wolford;WOL.VI
Halloren Schokoladenfabrik;H2RB.HM
Delignit AG;DLX.DE
AURES Technologies;ALAUR.PA
5th Planet Games;5PG.OL
Ourgame International;6899.HK
Methaq Takaful Insurance Compnay;METHAQ.AE
iBio;IBIO
T2 Biosystems;TTOO
Neo-Concept International Group;NCI
CXApp;CXAI
Inspira Technologies;IINN
Davis Commodities;DTCK
Tempest Therapeutics;TPST
Drive Shack;DSHK
Forever Entertainment;8FE.SG
LL Flooring;LL
The Oncology Institute;TOI
SBF AG;CY1K.DE
CytoMed Therapeutics;GDTC
Mogo;MOGO
Beyond Air;XAIR
Tonix Pharmaceuticals;TNXP
hGears AG;HGEA.DE
Fujairah Cement Industries;FCI.AE
Senergy Holding Company K.S.C.P.;SENERGY.KW
Pixie Dust Technologies;PXDT
Iterum Therapeutics;ITRM
Aterian;ATER
Greenidge Generation Holdings;GREE
Nebelhornbahn-Aktiengesellschaft;NHB0.MU
Oncodesign Precision Medicine;ALOPM.PA
Gryphon Digital Mining;GRYP
Surf Air Mobility;SRFM
Games Operators;GOP.WA
Kuke Music Holding;KUKE
Vince Holding;VNCE
Elbstein AG;EBS.HM
Toro Energy;TOE.AX
MarketWise;MKTW
Tupperware Brands;TUP
Performance Shipping;PSHG
bet-at-home.com;ACX.DE
YanGuFang International Group;YGF
Unity Biotechnology;UBX
Aprea Therapeutics;APRE
Retractable Technologies;RVP
Spruce Biosciences;SPRB
Mobix Labs;MOBX
FingerTango;6860.HK
Phoenix Motor;PEV
BioXcel Therapeutics;BTAI
A.S. Création Tapeten;ACWN.DE
Renalytix;RNLX
Lead Real Estate;LRE
Sphere 3D;ANY
The Arena Group;AREN
Ekso Bionics;EKSO
Metal and Recycling Company K.S.C.;MRC.KW
Local Bounti;LOCL
Maison Solutions;MSS
NanoViricides;NNVC
Know Labs;KNW
Mauna Kea Technologies;ALMKT.PA
Pieris Pharmaceuticals;PIRS
SOBR Safe;SOBR
SunPower;SPWR
Asetek;ASTK.CO
Lifeward;LFWD
Global Bioenergies;ALGBE.PA
MAG Interactive;MAGI.ST
Appirits;4174.T
M2i Formation;ALMII.PA
WISeKey International;WKEY
Cocrystal Pharma;COCP
Mynet;3928.T
EMCORE Corporation;EMKR
AppTech Payments;APCX
Sporting Clube de Braga;SCB.LS
All in! Games;ALG.WA
U Power;UCAR
Yuke's;4334.T
Sporttotal AG;WIG1.DE
ZK International Group;ZKIN
Muehlhan AG;M4N.HM
CCSC Technology International Holdings;CCTG
Jianzhi Education Technology Group;JZ
Almaden Minerals;AAU
Charlotte's Web;CWEB.TO
Urban-gro;UGRO
Passat SA;PSAT.PA
Geratherm Medical;GME.DE
Kuwait Real Estate Holding Company;ALAQARIA.KW
Sonim Technologies;SONM
Palatin Technologies;PTN
tinyBuild;8Z3.F
Sol-Gel Technologies;SLGL
Air Industries Group;AIRI
Norse Atlantic ASA;NORSE.OL
Workhorse Group;WKHS
Alta Global Group;MMA
DF Deutsche Forfait AG;DFTK.DE
iCandy Interactive;ICI.AX
TherapeuticsMD;TXMD
Bullfrog AI;BFRG
Focus Universal;FCUV
bioAffinity Technologies;BIAF
Athira Pharma;ATHA
Monopar Therapeutics;MNPR
Nymox Pharmaceutical;NYMX
Can Fite Biopharma;CANF
Turbo Energy;TURB
Cherry SE;C3RY.DE
Minerva Neurosciences;NERV
SigmaTron International;SGMA
National Gas Company SAOG;NGCI.OM
Aeterna Zentaris;AEZS
VIA optronics AG;VIAO
SeaStar Medical;ICU
ryde;RYDE
Digital Hollywood Interactive;2022.HK
Don't Nod Entertainment;ALDNE.PA
SOS Limited;SOS
Talphera;TLPH
Ashford Inc;AINC
Blue Hat;BHAT
Poseidon Nickel;POS.AX
Synlogic;SYBX
Microbot Medical;MBOT
Camber Energy;CEI
Lyra Therapeutics;LYRA
SeaChange;SEAC
Mullen Automotive;MULN
NJ Holdings;9421.T
Vroom;VRM
Edia;3935.T
Selina Hospitality;SLNA
Pintec Technology;PT
Dolphin Entertainment;DLPN
Fly-E Group;FLYE
AIM ImmunoTech;AIM
Houston American Energy;HUSA
Ekttitab Holding Company K.S.C;EKTTITAB.KW
Innovative Eyewear;LUCY
Smith Micro Software;SMSI
Momentus;MNTS
InterServ International;6169.TWO
Linekong Interactive;8267.HK
Ocean Power Technologies;OPTT
Perfect Moment;PMNT
Predilife;ALPRE.PA
Cingulate;CING
Vislink Technologies;VISL
Genius Group;GNS
HUB Cyber Security;HUBC
Modern Dairies Limited;MODAIRY.BO
Forgame;0484.HK
GigaMedia;GIGM
Big Lots;BIG
Future Retail;FRETAIL.NS
Silicon Studio;3907.T
Big Cheese Studio;BCS.WA
OpGen;OPGN
Brera Holdings;BREA
Trinity Biotech;TRIB
Cara Therapeutics;CARA
ImmunoPrecise Antibodies;IPA
CyberStep;3810.T
Guardforce AI;GFAI
Cutera;CUTR
CaliberCos;CWD
Imunon;IMNN
Aytu BioScience;AYTU
WonderPlanet;4199.T
Astrotech;ASTC
SPI Energy;SPI
Psychemedics;PMD
Vapotherm;VAPO
LL Lucky Games;LADYLU.ST
SEALSQ;LAES
VCI Global;VCIG
TRxADE HEALTH;MEDS
The Glimpse Group;VRAR
CleanCore Solutions;ZONE
WeTrade Group;WETG
J-Long Group;JL
OceanPal;OP
Groupe Airwell;ALAIR.PA
Advanced Health Intelligence;AHI
Cielo Waste Solutions;CMC.V
AltPlus;3672.T
NRx Pharmaceuticals;NRXP
Addex Therapeutics;ADXN
Graphex Group;GRFX
Srei Infrastructure Finance;SREINFRA.NS
Exela Technologies;XELA
Globavend;GVH
Cano Health;CANO
Fresh Vine Wine;VINE
Strong Global Entertainment;SGE
Yellow Corporation;YELLQ
Astra Space;ASTR
Mobcast;3664.T
BloomZ;BLMZ
Odyssey Marine Exploration;OMEX
Bertelsmann SE & Co. KGaA;BTG.F
Turnstone Biologics;TSBX
BranchOut Food;BOF
Kalray;ALKAL.PA
Real Good Food plc;RGF
Jump Networks;JUMPNET.NS
BrainStorm Cell Therapeutics;BCLI
Vincerx Pharma;VINC
Sláturfélags Suðurlands;SFS-B.IC
Global Mofy Metaverse;GMM
Webuy Global;WBUY
Réalités;ALREA.PA
Gaming Factory;GIF.WA
Wheeler Real Estate Investment Trust;WHLR
Redhill Biopharma;RDHL
Equipment Holding Company K.S.C.P.;EQUIPMENT.KW
Ultimate Games;ULG.WA
"Oman &amp; Emirates Investment Holding Co.";OEIHC.AE
Velo3D;VLD
Netmarble Joybomb;6468.TWO
Jaguar Health;JAGX
Hanryu Holdings;HRYU
PAVmed;PAVM
Foresight Autonomous Holdings;FRSX
ADVFN;AFN.L
Blackboxstocks;BLBX
AEye;LIDR
Agile Therapeutics;AGRX
Yunji;YJ
Senti Biosciences;SNTI
GlycoMimetics;GLYC
Akoustis Technologies;AKTS
Veganz Group;VEZ.DE
Orosur Mining;OMI.V
Sidus Space;SIDU
Magic Empire Global (Giraffe Capital);MEGL
Rail Vision;RVSN
CISO Global (Cerberus Cyber Sentinel);CISO
Urgent.ly Inc.;ULY
Voltage;3639.T
Precipio;PRPO
Kaixin Auto;KXIN
Prestige Wealth;PWM
Rubicon Technologies;RBT
Aptorum Group;APM
Axel Mark;3624.T
Liquid Media Group;YVR
Ohmyhome;OMH
Unusual Machines;UMAC
Castellum;CTM
Viracta Therapeutics;VIRX
Eagle Pharmaceuticals;EGRX
Ensysce Biosciences;ENSC
Document Security Systems;DSS
Socket Mobile;SCKT
Carver Bancorp;CARV
Heliogen;HLGN
FGI Industries;FGI
Superior Resources;SPQ.AX
La Rosa Holdings;LRHC
Bruush Oral Care (Brüush);BRSH
Witbe S.A.;ALWIT.PA
Cheetah Net Supply Chain Service;CTNT
Soligenix;SNGX
Reborn Coffee;REBN
VS Media;VSME
BioSig Technologies;BSGM
Mobilicom;MOB
ProSomnus;OSA
Missfresh;MF
MGO Global;MGOL
Polar Power;POLA
Genprex;GNPX
Actelis Networks;ASNS
Fragbite Group;FRAG.ST
GTI Energy;GTR.AX
LM Funding America;LMFA
Sino-Entertainment Technology;6933.HK
LuxUrban Hotels;LUXH
Marpai;MRAI
Trio Petroleum;TPET
Thunderful Group;THUNDR.ST
Verb Technology;VERB
Pulmatrix;PULM
Virax Biolabs;VRAX
Organovo;ONVO
Aptose Biosciences;APTO
Locafy;LCFY
Cyclerion Therapeutics;CYCN
Taiga Motors;TAIG.TO
Vaccinex;VCNX
MEP Infrastructure;MEP.NS
Marin Software;MRIN
NuZee;NUZE
ParaZero Technologies;PRZO
Milkfood Limited;MLKFOOD.BO
Cyngn;CYN
CareMax;CMAX
Haoxi Health Technology;HAO
Cue Health;HLTH
Adial Pharmaceuticals;ADIL
Galmed Pharmaceuticals;GLMD
Capstone Green Energy;CGRN
Energy Focus;EFOI
Golden Sun Education Group;GSUN
Ontrak;OTRK
BioNexus Gene Lab;BGLC
Scandinavian Airlines System (SAS);SAS.ST
Versus Systems;VS
VivoPower;VVPR
Earlyworks;ELWS
Salem Media Group;SALM
Nauticus Robotics;KITT
Edgio;EGIO
Mighty Kingdom;MKL.AX
Al Khazna Insurance;AKIC.AE
CMON;1792.HK
Mainz Biomed;MYNZ
Janover;JNVR
GAME HOURS;6626.TWO
Brüder Mannesmann AG;BMM.F
Fly Play;PLAY.IC
Treasure Global;TGL
Kaival Brands Innovations;KAVL
Aurora Energy Metals;1AE.AX
Warrantee Inc.;WRNT
DDC Enterprise;DDC
Portage Biotech;PRTG
Jet.AI;JTAI
Hoth Therapeutics;HOTH
Greene Concepts;INKW
HomeBiogas;HMGS.TA
Xenetic Biosciences;XBIO
Remark Holdings;MARK
DAVIDsTEA;DTEAF
SIMPPLE;SPPL
ManyDev Studio;MAN.WA
Motorsport Gaming;MSGM
Greenbrook TMS;GBNH
Aethlon Medical;AEMD
Biofrontera;BFRI
Onfolio Holdings;ONFO
Biomerica;BMRA
Bionomics;BNOX
AVROBIO;AVRO
Elevai Labs;ELAB
NanoString Technologies;NSTG
Eterna Therapeutics;ERNA
Leafly Holdings;LFLY
180 Life Sciences;ATNF
Maximum Entertainment;8R7.F
Golden Minerals;AUMN
Kidpik;PIK
Pineapple Financial;PAPL
Advent Technologies;ADN
Vertex Energy;VTNR
Nitro Games;NITRO.ST
Arcadia Biosciences;RKDA
Vivid Games;VVD.WA
Agrify;AGFY
Playgon Games;DEAL.V
Signing Day Sports;SGN
IM Cannabis;IMCC
Gaming Corps;GCOR.ST
Solid Clouds;SOLID.IC
Boxlight;BOXL
Zoom Telephonics;MINM
Mallinckrodt Pharmaceuticals;MNK
Evoke Pharma;EVOK
Allbirds;BIRD
Northann Corp;NCL
2U;TWOU
Azitra;AZTR
AquaBounty;AQB
Gamida Cell;GMDA
Addentax Group;ATXG
MyMD Pharmaceuticals;MYMD
Edible Garden;EDBL
Oblong;OBLG
Arcimoto;FUV
Titan Pharmaceuticals;TTNP
Adamas One;JEWL
NuCana;NCNA
Trust Stamp;IDAI
Loop Media;LPTV
Novo Integrated Sciences;NVOS
Energous;WATT
Delta Apparel;DLA
Cybin;CYBN
ShiftPixy;PIXY
Hepion Pharmaceuticals;HEPA
JOANN;JOAN
Oragenics;OGEN
Applied DNA Sciences;APDN
PunkPirates;PUN.WA
Telesis Bio;TBIO
Digital Ally;DGLY
Lipella Pharmaceuticals;LIPO
OLB Group;OLB
Upexi;UPXI
Petros Pharmaceuticals;PTPI
Genetic Technologies;GENE
Gritstone bio;GRTS
iSpecimen;ISPC
Alaunos Therapeutics;TCRT
Titan Medical;TMD.TO
Field Trip Health;FTHW.V
Sonoma Pharmaceuticals;SNOA
Stryve Foods;SNAX
Nuwellis;NUWE
Markforged;MKFG
Society Pass;SOPA
Sonendo;SONX
Asset Entities;ASST
Meta Materials;MMAT
Sabre Resources;SBR.AX
Forza X1;FRZA
SaverOne 2014;SVRE
22nd Century Group;XXII
Baosheng Media Group;BAOS
Afristrat Investment;ATI.JO
DermTech;DMTK
Wolverine Energy and Infrastructure;WEII.V
Heart Test Laboratories;HSCS
Nxu;NXU
Gameone;8282.HK
RVL Pharmaceuticals;RVLP
Express;EXPR
Quoin Pharmaceuticals;QNRX
Greenlane;GNLN
Talis Biomedical;TLIS
Avalon GloboCare;ALBT
MultiPlan;MPLN
Akanda;AKAN
Farmmi;FAMI
Jeffs' Brands;JFBR
CURO Group;CURO
Ascent Solar Technologies;ASTI
Ideanomics;IDEX
"Fr8Tech 
 (Freight Technologies)";FRGT
SG Blocks;SGBX
Mangoceuticals;MGRX
PREIT (Pennsylvania Real Estate Investment Trust);PRET
Phio Pharmaceuticals;PHIO
EZGO Technologies;EZGO
IMTE;IMTE
Qiiwi Games;QIIWI.ST
Virtual Interactive Technologies;VRVR
Tharimmune;THAR
SINTX Technologies;SINT
Conn's;CONN
Faraday Future;FFIE
Altamira Therapeutics;CYTO
Eastside Distilling;EAST
Trinity Place Holdings;TPHS
